,Commodity,district_name,APMC,date,arrivals_in_qtl,min_price,max_price,modal_price
26500,APPLE,MUMBAI,MUMBAI,2016-03-01,15456,2648,8365,5507
25658,APPLE,MUMBAI,MUMBAI,2016-04-01,5687,2586,8976,5795
26618,APPLE,MUMBAI,MUMBAI,2016-05-01,1205,2745,9000,5664
27091,ARVI,MUMBAI,MUMBAI,2014-09-01,3200,2591,2991,2791
26902,ARVI,MUMBAI,MUMBAI,2014-10-01,2670,2650,2940,2795
26766,ARVI,MUMBAI,MUMBAI,2014-11-01,3533,2743,3000,2871
25903,ARVI,MUMBAI,MUMBAI,2014-12-01,1600,2480,2800,2640
26142,ARVI,MUMBAI,MUMBAI,2015-01-01,480,2675,2925,2800
26021,ARVI,MUMBAI,MUMBAI,2015-02-01,1180,2627,2987,2807
26505,ARVI,MUMBAI,MUMBAI,2015-03-01,1590,2726,3042,2884
25663,ARVI,MUMBAI,MUMBAI,2015-04-01,1550,2547,2867,2707
26623,ARVI,MUMBAI,MUMBAI,2015-05-01,3570,2300,2618,2459
26369,ARVI,MUMBAI,MUMBAI,2015-06-01,7450,1931,2223,2077
26249,ARVI,MUMBAI,MUMBAI,2015-07-01,7540,1411,1715,1570
25771,ARVI,MUMBAI,MUMBAI,2015-08-01,4400,1074,1432,1311
27092,ARVI,MUMBAI,MUMBAI,2015-09-01,6580,870,1213,1096
26903,ARVI,MUMBAI,MUMBAI,2015-10-01,6560,1012,1269,1165
26767,ARVI,MUMBAI,MUMBAI,2015-11-01,3410,875,1092,985
25904,ARVI,MUMBAI,MUMBAI,2015-12-01,2200,929,1294,1135
26143,ARVI,MUMBAI,MUMBAI,2016-01-01,1630,908,1269,1108
26022,ARVI,MUMBAI,MUMBAI,2016-02-01,580,960,1280,1140
26506,ARVI,MUMBAI,MUMBAI,2016-03-01,1370,1100,1583,1400
25664,ARVI,MUMBAI,MUMBAI,2016-04-01,1430,1600,1855,1736
26624,ARVI,MUMBAI,MUMBAI,2016-05-01,1000,1360,1800,1620
26370,ARVI,MUMBAI,MUMBAI,2016-06-01,4790,1565,2000,1794
26250,ARVI,MUMBAI,MUMBAI,2016-07-01,1950,1556,2067,1833
25772,ARVI,MUMBAI,MUMBAI,2016-08-01,1540,1678,2000,1822
27093,ARVI,MUMBAI,MUMBAI,2016-09-01,2830,1273,1673,1464
26904,ARVI,MUMBAI,MUMBAI,2016-10-01,2410,1200,1500,1363
62350,ARVI,MUMBAI,MUMBAI,2016-11-01,1080,1150,1350,1250
26710,BAJRI,MUMBAI,MUMBAI,2014-11-01,543,1500,2000,1700
26025,BEET ROOT,MUMBAI,MUMBAI,2015-02-01,90,700,900,800
26907,BEET ROOT,MUMBAI,MUMBAI,2015-10-01,370,900,1300,1100
26770,BEET ROOT,MUMBAI,MUMBAI,2015-11-01,80,950,1300,1150
25774,BEET ROOT,MUMBAI,MUMBAI,2016-08-01,160,800,1000,900
27096,BEET ROOT,MUMBAI,MUMBAI,2016-09-01,40,800,1000,900
26908,BEET ROOT,MUMBAI,MUMBAI,2016-10-01,320,700,1000,850
62351,BEET ROOT,MUMBAI,MUMBAI,2016-11-01,80,400,600,500
27186,BETELNUTS,MUMBAI,MUMBAI,2014-09-01,1465,30095,35619,32857
27001,BETELNUTS,MUMBAI,MUMBAI,2014-10-01,1372,29684,36737,33211
26832,BETELNUTS,MUMBAI,MUMBAI,2014-11-01,1313,30126,32832,31479
25967,BETELNUTS,MUMBAI,MUMBAI,2014-12-01,1687,28385,31769,30077
26208,BETELNUTS,MUMBAI,MUMBAI,2015-01-01,1834,26958,30458,28708
26089,BETELNUTS,MUMBAI,MUMBAI,2015-02-01,1805,28909,32000,30455
26569,BETELNUTS,MUMBAI,MUMBAI,2015-03-01,1521,28500,31300,29900
25728,BETELNUTS,MUMBAI,MUMBAI,2015-04-01,1351,27429,30000,28714
26688,BETELNUTS,MUMBAI,MUMBAI,2015-05-01,1116,30952,34952,32952
26431,BETELNUTS,MUMBAI,MUMBAI,2015-06-01,816,32426,36163,34295
26311,BETELNUTS,MUMBAI,MUMBAI,2015-07-01,1193,28650,32300,30475
25834,BETELNUTS,MUMBAI,MUMBAI,2015-08-01,726,28000,31000,29500
27187,BETELNUTS,MUMBAI,MUMBAI,2015-09-01,338,28000,31833,29917
27002,BETELNUTS,MUMBAI,MUMBAI,2015-10-01,88,28000,32000,30000
25968,BETELNUTS,MUMBAI,MUMBAI,2015-12-01,476,31875,34125,33000
26209,BETELNUTS,MUMBAI,MUMBAI,2016-01-01,280,30167,32000,31083
26090,BETELNUTS,MUMBAI,MUMBAI,2016-02-01,924,28000,30000,29000
26570,BETELNUTS,MUMBAI,MUMBAI,2016-03-01,460,28000,30000,29000
25729,BETELNUTS,MUMBAI,MUMBAI,2016-04-01,898,28000,30000,29000
26689,BETELNUTS,MUMBAI,MUMBAI,2016-05-01,830,28000,30000,29000
26432,BETELNUTS,MUMBAI,MUMBAI,2016-06-01,144,25333,28667,27000
26312,BETELNUTS,MUMBAI,MUMBAI,2016-07-01,89,24000,28000,26000
25835,BETELNUTS,MUMBAI,MUMBAI,2016-08-01,89,24000,28000,26000
27188,BETELNUTS,MUMBAI,MUMBAI,2016-09-01,22,24000,28000,26000
27003,BETELNUTS,MUMBAI,MUMBAI,2016-10-01,312,24000,28000,26000
62380,BETELNUTS,MUMBAI,MUMBAI,2016-11-01,1321,22285,25985,24131
27123,BITTER GOURD,MUMBAI,MUMBAI,2014-09-01,8400,2328,2944,2636
26938,BITTER GOURD,MUMBAI,MUMBAI,2014-10-01,9330,1376,1656,1516
26788,BITTER GOURD,MUMBAI,MUMBAI,2014-11-01,9210,2496,2856,2676
25924,BITTER GOURD,MUMBAI,MUMBAI,2014-12-01,9870,3193,3630,3411
26165,BITTER GOURD,MUMBAI,MUMBAI,2015-01-01,10610,3563,3970,3767
26045,BITTER GOURD,MUMBAI,MUMBAI,2015-02-01,9760,3452,4043,3748
26527,BITTER GOURD,MUMBAI,MUMBAI,2015-03-01,8720,3504,3896,3700
25685,BITTER GOURD,MUMBAI,MUMBAI,2015-04-01,9180,2992,3458,3229
26645,BITTER GOURD,MUMBAI,MUMBAI,2015-05-01,13940,2160,2488,2324
26390,BITTER GOURD,MUMBAI,MUMBAI,2015-06-01,14470,2131,2477,2304
26270,BITTER GOURD,MUMBAI,MUMBAI,2015-07-01,13440,1996,2481,2263
25793,BITTER GOURD,MUMBAI,MUMBAI,2015-08-01,7250,1713,2146,1996
27124,BITTER GOURD,MUMBAI,MUMBAI,2015-09-01,9077,704,1092,927
26939,BITTER GOURD,MUMBAI,MUMBAI,2015-10-01,2720,1265,1687,1543
26789,BITTER GOURD,MUMBAI,MUMBAI,2015-11-01,1320,1476,1914,1724
25925,BITTER GOURD,MUMBAI,MUMBAI,2015-12-01,2320,2688,3256,3036
26166,BITTER GOURD,MUMBAI,MUMBAI,2016-01-01,4667,2783,3504,3275
26046,BITTER GOURD,MUMBAI,MUMBAI,2016-02-01,7560,3048,3704,3460
26528,BITTER GOURD,MUMBAI,MUMBAI,2016-03-01,8160,2752,3416,3160
25686,BITTER GOURD,MUMBAI,MUMBAI,2016-04-01,7350,3113,3752,3487
26646,BITTER GOURD,MUMBAI,MUMBAI,2016-05-01,14310,2358,2762,2558
26391,BITTER GOURD,MUMBAI,MUMBAI,2016-06-01,11830,2608,2962,2800
26271,BITTER GOURD,MUMBAI,MUMBAI,2016-07-01,8060,3196,3630,3417
25794,BITTER GOURD,MUMBAI,MUMBAI,2016-08-01,9900,1638,2085,1877
27125,BITTER GOURD,MUMBAI,MUMBAI,2016-09-01,5560,988,1285,1142
26940,BITTER GOURD,MUMBAI,MUMBAI,2016-10-01,2850,782,1109,959
62361,BITTER GOURD,MUMBAI,MUMBAI,2016-11-01,1170,614,1086,864
27103,BOTTLE GOURD,MUMBAI,MUMBAI,2014-09-01,8300,2304,2832,2568
26915,BOTTLE GOURD,MUMBAI,MUMBAI,2014-10-01,9550,860,1084,972
26775,BOTTLE GOURD,MUMBAI,MUMBAI,2014-11-01,9000,1164,1432,1298
25911,BOTTLE GOURD,MUMBAI,MUMBAI,2014-12-01,9670,1311,1630,1470
26150,BOTTLE GOURD,MUMBAI,MUMBAI,2015-01-01,10250,1163,1437,1300
26030,BOTTLE GOURD,MUMBAI,MUMBAI,2015-02-01,10090,1075,1392,1233
26513,BOTTLE GOURD,MUMBAI,MUMBAI,2015-03-01,9130,1339,1687,1513
25671,BOTTLE GOURD,MUMBAI,MUMBAI,2015-04-01,8420,877,1169,1023
26631,BOTTLE GOURD,MUMBAI,MUMBAI,2015-05-01,7580,942,1233,1088
26376,BOTTLE GOURD,MUMBAI,MUMBAI,2015-06-01,7307,1015,1362,1188
26256,BOTTLE GOURD,MUMBAI,MUMBAI,2015-07-01,10150,796,1169,1012
25779,BOTTLE GOURD,MUMBAI,MUMBAI,2015-08-01,2780,1025,1390,1240
27104,BOTTLE GOURD,MUMBAI,MUMBAI,2015-09-01,3250,727,1123,1000
26916,BOTTLE GOURD,MUMBAI,MUMBAI,2015-10-01,3880,974,1374,1233
26776,BOTTLE GOURD,MUMBAI,MUMBAI,2015-11-01,1560,694,965,829
25912,BOTTLE GOURD,MUMBAI,MUMBAI,2015-12-01,3760,762,1123,965
26151,BOTTLE GOURD,MUMBAI,MUMBAI,2016-01-01,3600,679,1004,846
26031,BOTTLE GOURD,MUMBAI,MUMBAI,2016-02-01,4480,676,976,824
26514,BOTTLE GOURD,MUMBAI,MUMBAI,2016-03-01,5290,1146,1585,1392
25672,BOTTLE GOURD,MUMBAI,MUMBAI,2016-04-01,4050,1343,1752,1578
26632,BOTTLE GOURD,MUMBAI,MUMBAI,2016-05-01,3000,1069,1346,1219
26377,BOTTLE GOURD,MUMBAI,MUMBAI,2016-06-01,2620,1350,1750,1550
26257,BOTTLE GOURD,MUMBAI,MUMBAI,2016-07-01,3670,1400,1839,1617
25780,BOTTLE GOURD,MUMBAI,MUMBAI,2016-08-01,4250,1027,1415,1235
27105,BOTTLE GOURD,MUMBAI,MUMBAI,2016-09-01,3000,615,992,812
26917,BOTTLE GOURD,MUMBAI,MUMBAI,2016-10-01,3460,509,1009,804
62354,BOTTLE GOURD,MUMBAI,MUMBAI,2016-11-01,2780,438,929,700
27155,BRINJAL,MUMBAI,MUMBAI,2014-09-01,16630,984,2760,1872
26970,BRINJAL,MUMBAI,MUMBAI,2014-10-01,16270,724,2144,1434
26810,BRINJAL,MUMBAI,MUMBAI,2014-11-01,13650,1432,3080,2260
25946,BRINJAL,MUMBAI,MUMBAI,2014-12-01,16220,1763,3037,2378
26187,BRINJAL,MUMBAI,MUMBAI,2015-01-01,16920,1356,2578,1967
26067,BRINJAL,MUMBAI,MUMBAI,2015-02-01,15790,1000,1842,1421
26548,BRINJAL,MUMBAI,MUMBAI,2015-03-01,14100,809,1548,1178
25707,BRINJAL,MUMBAI,MUMBAI,2015-04-01,14475,427,1277,852
26667,BRINJAL,MUMBAI,MUMBAI,2015-05-01,12050,576,1568,1072
26411,BRINJAL,MUMBAI,MUMBAI,2015-06-01,15290,985,1715,1350
26291,BRINJAL,MUMBAI,MUMBAI,2015-07-01,19700,500,1374,1030
25814,BRINJAL,MUMBAI,MUMBAI,2015-08-01,11020,821,1350,1125
27156,BRINJAL,MUMBAI,MUMBAI,2015-09-01,12910,1965,3492,2737
26971,BRINJAL,MUMBAI,MUMBAI,2015-10-01,12470,896,1641,1276
26811,BRINJAL,MUMBAI,MUMBAI,2015-11-01,12570,767,1438,1102
25947,BRINJAL,MUMBAI,MUMBAI,2015-12-01,11140,1148,2519,1841
26188,BRINJAL,MUMBAI,MUMBAI,2016-01-01,13860,1125,2613,1877
26068,BRINJAL,MUMBAI,MUMBAI,2016-02-01,11650,616,1288,984
26549,BRINJAL,MUMBAI,MUMBAI,2016-03-01,7650,923,2208,1588
25708,BRINJAL,MUMBAI,MUMBAI,2016-04-01,8970,900,2046,1477
26668,BRINJAL,MUMBAI,MUMBAI,2016-05-01,9820,564,1548,1084
26412,BRINJAL,MUMBAI,MUMBAI,2016-06-01,11320,769,2569,1673
26292,BRINJAL,MUMBAI,MUMBAI,2016-07-01,16010,700,1983,1348
25815,BRINJAL,MUMBAI,MUMBAI,2016-08-01,14140,688,1862,1273
27157,BRINJAL,MUMBAI,MUMBAI,2016-09-01,14660,554,1500,1031
26972,BRINJAL,MUMBAI,MUMBAI,2016-10-01,10115,4054,8400,6208
62371,BRINJAL,MUMBAI,MUMBAI,2016-11-01,13060,304,1035,673
27126,CABBAGE,MUMBAI,MUMBAI,2014-09-01,58220,824,1224,1024
26941,CABBAGE,MUMBAI,MUMBAI,2014-10-01,49170,736,944,840
26790,CABBAGE,MUMBAI,MUMBAI,2014-11-01,46690,488,664,576
25926,CABBAGE,MUMBAI,MUMBAI,2014-12-01,45830,707,926,817
26167,CABBAGE,MUMBAI,MUMBAI,2015-01-01,42370,1015,1378,1196
26047,CABBAGE,MUMBAI,MUMBAI,2015-02-01,40840,1108,1508,1308
26529,CABBAGE,MUMBAI,MUMBAI,2015-03-01,41220,752,1048,900
25687,CABBAGE,MUMBAI,MUMBAI,2015-04-01,38980,362,623,492
26647,CABBAGE,MUMBAI,MUMBAI,2015-05-01,35180,524,756,640
26392,CABBAGE,MUMBAI,MUMBAI,2015-06-01,55710,669,900,785
26272,CABBAGE,MUMBAI,MUMBAI,2015-07-01,60130,556,778,672
25795,CABBAGE,MUMBAI,MUMBAI,2015-08-01,37770,604,774,696
27127,CABBAGE,MUMBAI,MUMBAI,2015-09-01,47910,525,733,631
26942,CABBAGE,MUMBAI,MUMBAI,2015-10-01,54390,496,704,606
26791,CABBAGE,MUMBAI,MUMBAI,2015-11-01,40120,571,771,671
25927,CABBAGE,MUMBAI,MUMBAI,2015-12-01,54460,578,778,678
26168,CABBAGE,MUMBAI,MUMBAI,2016-01-01,53010,524,728,628
26048,CABBAGE,MUMBAI,MUMBAI,2016-02-01,35660,388,588,488
26530,CABBAGE,MUMBAI,MUMBAI,2016-03-01,38580,315,515,415
25688,CABBAGE,MUMBAI,MUMBAI,2016-04-01,30990,446,638,542
26648,CABBAGE,MUMBAI,MUMBAI,2016-05-01,34870,719,988,854
26393,CABBAGE,MUMBAI,MUMBAI,2016-06-01,43030,1815,2100,1962
26273,CABBAGE,MUMBAI,MUMBAI,2016-07-01,49250,1826,2183,2013
25796,CABBAGE,MUMBAI,MUMBAI,2016-08-01,61000,892,1181,1035
27128,CABBAGE,MUMBAI,MUMBAI,2016-09-01,63190,331,515,423
26943,CABBAGE,MUMBAI,MUMBAI,2016-10-01,49310,419,712,573
62362,CABBAGE,MUMBAI,MUMBAI,2016-11-01,35610,365,681,527
27129,CAPSICUM,MUMBAI,MUMBAI,2014-09-01,27050,2160,2800,2480
26944,CAPSICUM,MUMBAI,MUMBAI,2014-10-01,22420,2144,2472,2308
26792,CAPSICUM,MUMBAI,MUMBAI,2014-11-01,19670,3368,3768,3568
25928,CAPSICUM,MUMBAI,MUMBAI,2014-12-01,28920,2815,3163,2989
26169,CAPSICUM,MUMBAI,MUMBAI,2015-01-01,27180,2430,2778,2604
26049,CAPSICUM,MUMBAI,MUMBAI,2015-02-01,24830,2900,3383,3146
26531,CAPSICUM,MUMBAI,MUMBAI,2015-03-01,21530,2904,3278,3091
25689,CAPSICUM,MUMBAI,MUMBAI,2015-04-01,24060,1785,2100,1946
26649,CAPSICUM,MUMBAI,MUMBAI,2015-05-01,19570,1656,1920,1788
26394,CAPSICUM,MUMBAI,MUMBAI,2015-06-01,24650,2254,2577,2415
26274,CAPSICUM,MUMBAI,MUMBAI,2015-07-01,26800,1789,2215,2048
25797,CAPSICUM,MUMBAI,MUMBAI,2015-08-01,23350,1416,1860,1686
27130,CAPSICUM,MUMBAI,MUMBAI,2015-09-01,27730,792,1181,1035
26945,CAPSICUM,MUMBAI,MUMBAI,2015-10-01,22170,1419,1944,1752
26793,CAPSICUM,MUMBAI,MUMBAI,2015-11-01,18880,1163,1583,1396
25929,CAPSICUM,MUMBAI,MUMBAI,2015-12-01,23020,1388,1796,1627
26170,CAPSICUM,MUMBAI,MUMBAI,2016-01-01,27540,1354,1738,1571
26050,CAPSICUM,MUMBAI,MUMBAI,2016-02-01,26746,1516,1880,1712
26532,CAPSICUM,MUMBAI,MUMBAI,2016-03-01,26220,1954,2331,2158
25690,CAPSICUM,MUMBAI,MUMBAI,2016-04-01,18690,2226,2661,2470
26650,CAPSICUM,MUMBAI,MUMBAI,2016-05-01,10990,2700,3169,2977
26395,CAPSICUM,MUMBAI,MUMBAI,2016-06-01,8820,5127,5715,5404
26275,CAPSICUM,MUMBAI,MUMBAI,2016-07-01,11960,4313,4909,4604
25798,CAPSICUM,MUMBAI,MUMBAI,2016-08-01,17370,2531,3054,2815
27131,CAPSICUM,MUMBAI,MUMBAI,2016-09-01,23990,908,1177,1038
26946,CAPSICUM,MUMBAI,MUMBAI,2016-10-01,23220,765,1042,910
62363,CAPSICUM,MUMBAI,MUMBAI,2016-11-01,20410,750,1008,865
27189,CARDAMOM,MUMBAI,MUMBAI,2014-09-01,338,77333,116667,97000
27004,CARDAMOM,MUMBAI,MUMBAI,2014-10-01,484,80000,124000,96000
26833,CARDAMOM,MUMBAI,MUMBAI,2014-11-01,506,88000,109231,98615
25969,CARDAMOM,MUMBAI,MUMBAI,2014-12-01,714,72667,120952,96810
26210,CARDAMOM,MUMBAI,MUMBAI,2015-01-01,958,70000,120800,95400
26091,CARDAMOM,MUMBAI,MUMBAI,2015-02-01,581,90000,134375,112188
26571,CARDAMOM,MUMBAI,MUMBAI,2015-03-01,398,84667,134667,109667
25730,CARDAMOM,MUMBAI,MUMBAI,2015-04-01,288,83333,128333,105833
26690,CARDAMOM,MUMBAI,MUMBAI,2015-05-01,361,95000,154167,124583
26433,CARDAMOM,MUMBAI,MUMBAI,2015-06-01,314,93420,156473,124947
26313,CARDAMOM,MUMBAI,MUMBAI,2015-07-01,502,61718,113376,87547
25836,CARDAMOM,MUMBAI,MUMBAI,2015-08-01,194,41000,80000,60500
27190,CARDAMOM,MUMBAI,MUMBAI,2015-09-01,298,42583,69583,56083
27005,CARDAMOM,MUMBAI,MUMBAI,2015-10-01,877,58125,86250,72188
26834,CARDAMOM,MUMBAI,MUMBAI,2015-11-01,522,53000,90000,71500
25970,CARDAMOM,MUMBAI,MUMBAI,2015-12-01,758,49762,80952,65357
26211,CARDAMOM,MUMBAI,MUMBAI,2016-01-01,836,41214,80000,60607
26092,CARDAMOM,MUMBAI,MUMBAI,2016-02-01,636,40000,80000,60000
26572,CARDAMOM,MUMBAI,MUMBAI,2016-03-01,308,40000,80000,60000
25731,CARDAMOM,MUMBAI,MUMBAI,2016-04-01,382,50333,92667,71500
26691,CARDAMOM,MUMBAI,MUMBAI,2016-05-01,329,50000,90000,70000
26434,CARDAMOM,MUMBAI,MUMBAI,2016-06-01,174,44286,78571,61429
26314,CARDAMOM,MUMBAI,MUMBAI,2016-07-01,740,53636,93636,73636
25837,CARDAMOM,MUMBAI,MUMBAI,2016-08-01,333,70000,110000,90000
27191,CARDAMOM,MUMBAI,MUMBAI,2016-09-01,342,84286,145714,115000
27006,CARDAMOM,MUMBAI,MUMBAI,2016-10-01,788,86471,152941,119706
62381,CARDAMOM,MUMBAI,MUMBAI,2016-11-01,564,110313,174375,142344
27110,CARROT,MUMBAI,MUMBAI,2014-09-01,18650,2512,3328,2920
26925,CARROT,MUMBAI,MUMBAI,2014-10-01,17000,2784,3632,3208
26779,CARROT,MUMBAI,MUMBAI,2014-11-01,26500,1912,2560,2224
25915,CARROT,MUMBAI,MUMBAI,2014-12-01,48390,1630,2185,1907
26156,CARROT,MUMBAI,MUMBAI,2015-01-01,47050,1400,1770,1585
26036,CARROT,MUMBAI,MUMBAI,2015-02-01,44450,1008,1292,1150
26518,CARROT,MUMBAI,MUMBAI,2015-03-01,32600,1070,1348,1209
25676,CARROT,MUMBAI,MUMBAI,2015-04-01,19260,1162,1873,1523
26636,CARROT,MUMBAI,MUMBAI,2015-05-01,12850,991,1278,1135
26382,CARROT,MUMBAI,MUMBAI,2015-06-01,18320,1208,1523,1365
26261,CARROT,MUMBAI,MUMBAI,2015-07-01,21500,1281,1688,1492
25784,CARROT,MUMBAI,MUMBAI,2015-08-01,21900,1129,1538,1367
27111,CARROT,MUMBAI,MUMBAI,2015-09-01,15590,1373,1812,1650
26926,CARROT,MUMBAI,MUMBAI,2015-10-01,16100,1593,2237,2006
26780,CARROT,MUMBAI,MUMBAI,2015-11-01,22630,1783,2413,2171
25916,CARROT,MUMBAI,MUMBAI,2015-12-01,59660,785,1178,1007
26157,CARROT,MUMBAI,MUMBAI,2016-01-01,57750,668,944,816
26037,CARROT,MUMBAI,MUMBAI,2016-02-01,56550,484,760,624
26519,CARROT,MUMBAI,MUMBAI,2016-03-01,45950,562,838,715
25677,CARROT,MUMBAI,MUMBAI,2016-04-01,19200,738,990,871
26637,CARROT,MUMBAI,MUMBAI,2016-05-01,13650,1085,1396,1242
26383,CARROT,MUMBAI,MUMBAI,2016-06-01,18550,1285,1638,1473
26262,CARROT,MUMBAI,MUMBAI,2016-07-01,17950,1248,1590,1429
25785,CARROT,MUMBAI,MUMBAI,2016-08-01,19030,1000,1404,1212
27112,CARROT,MUMBAI,MUMBAI,2016-09-01,16800,1020,1472,1252
26927,CARROT,MUMBAI,MUMBAI,2016-10-01,18380,1000,1400,1208
62357,CARROT,MUMBAI,MUMBAI,2016-11-01,27710,1008,1369,1192
27173,CASHEWNUTS,MUMBAI,MUMBAI,2014-09-01,5947,45826,79957,62891
26988,CASHEWNUTS,MUMBAI,MUMBAI,2014-10-01,6203,52632,94526,73579
26822,CASHEWNUTS,MUMBAI,MUMBAI,2014-11-01,3612,52381,91429,71905
25958,CASHEWNUTS,MUMBAI,MUMBAI,2014-12-01,5467,47667,80444,64056
26199,CASHEWNUTS,MUMBAI,MUMBAI,2015-01-01,5095,45769,90000,67885
26079,CASHEWNUTS,MUMBAI,MUMBAI,2015-02-01,3513,63684,84737,74211
26560,CASHEWNUTS,MUMBAI,MUMBAI,2015-03-01,3468,58318,80000,69159
25719,CASHEWNUTS,MUMBAI,MUMBAI,2015-04-01,4239,55333,78000,66667
26679,CASHEWNUTS,MUMBAI,MUMBAI,2015-05-01,3412,57333,84667,71000
26423,CASHEWNUTS,MUMBAI,MUMBAI,2015-06-01,4877,58448,85948,72198
26303,CASHEWNUTS,MUMBAI,MUMBAI,2015-07-01,6243,60000,96923,78462
25826,CASHEWNUTS,MUMBAI,MUMBAI,2015-08-01,3971,52118,83235,67676
27174,CASHEWNUTS,MUMBAI,MUMBAI,2015-09-01,4939,62905,119048,90976
26989,CASHEWNUTS,MUMBAI,MUMBAI,2015-10-01,7756,70000,140000,105000
26823,CASHEWNUTS,MUMBAI,MUMBAI,2015-11-01,5945,62391,111304,86848
25959,CASHEWNUTS,MUMBAI,MUMBAI,2015-12-01,6079,73037,91593,82315
26200,CASHEWNUTS,MUMBAI,MUMBAI,2016-01-01,3519,61318,88727,75023
26080,CASHEWNUTS,MUMBAI,MUMBAI,2016-02-01,2732,60000,90000,75000
26561,CASHEWNUTS,MUMBAI,MUMBAI,2016-03-01,2559,60000,90000,75000
25720,CASHEWNUTS,MUMBAI,MUMBAI,2016-04-01,4499,60000,90000,75000
26680,CASHEWNUTS,MUMBAI,MUMBAI,2016-05-01,4614,66087,93043,79565
26424,CASHEWNUTS,MUMBAI,MUMBAI,2016-06-01,2781,80000,100000,90000
26304,CASHEWNUTS,MUMBAI,MUMBAI,2016-07-01,4294,62727,82727,72727
25827,CASHEWNUTS,MUMBAI,MUMBAI,2016-08-01,4885,65833,88750,77292
27175,CASHEWNUTS,MUMBAI,MUMBAI,2016-09-01,21920,87895,133684,110789
26990,CASHEWNUTS,MUMBAI,MUMBAI,2016-10-01,8110,69087,110435,91522
62377,CASHEWNUTS,MUMBAI,MUMBAI,2016-11-01,1010,66154,106154,86154
26152,CHAVLI (SHENGA ),MUMBAI,MUMBAI,2015-01-01,316,4800,6800,5700
26918,CHAVLI (SHENGA ),MUMBAI,MUMBAI,2015-10-01,1100,1800,2300,2100
26032,CHAVLI (SHENGA ),MUMBAI,MUMBAI,2016-02-01,1113,5300,6200,5750
26378,CHAVLI (SHENGA ),MUMBAI,MUMBAI,2016-06-01,80,3000,3200,3100
27069,CHIKOO,MUMBAI,MUMBAI,2014-09-01,8851,1124,1562,1343
26880,CHIKOO,MUMBAI,MUMBAI,2014-10-01,6924,1195,1609,1402
26744,CHIKOO,MUMBAI,MUMBAI,2014-11-01,5149,1213,1709,1461
25881,CHIKOO,MUMBAI,MUMBAI,2014-12-01,8478,1200,1833,1517
26121,CHIKOO,MUMBAI,MUMBAI,2015-01-01,9560,1232,1686,1459
26001,CHIKOO,MUMBAI,MUMBAI,2015-02-01,6182,1125,1520,1318
26485,CHIKOO,MUMBAI,MUMBAI,2015-03-01,6923,969,1450,1209
25643,CHIKOO,MUMBAI,MUMBAI,2015-04-01,11628,1014,1523,1268
26603,CHIKOO,MUMBAI,MUMBAI,2015-05-01,11658,945,1518,1232
26359,CHIKOO,MUMBAI,MUMBAI,2015-06-01,5874,995,1495,1245
26240,CHIKOO,MUMBAI,MUMBAI,2015-07-01,3582,1192,1717,1458
25760,CHIKOO,MUMBAI,MUMBAI,2015-08-01,6845,1089,1494,1331
27070,CHIKOO,MUMBAI,MUMBAI,2015-09-01,8436,1022,1474,1248
26881,CHIKOO,MUMBAI,MUMBAI,2015-10-01,2482,1396,3687,2533
26745,CHIKOO,MUMBAI,MUMBAI,2015-11-01,2766,1615,4675,3148
25882,CHIKOO,MUMBAI,MUMBAI,2015-12-01,8610,1355,3717,2536
26122,CHIKOO,MUMBAI,MUMBAI,2016-01-01,8491,1021,2736,1879
26002,CHIKOO,MUMBAI,MUMBAI,2016-02-01,6506,990,1845,1418
26486,CHIKOO,MUMBAI,MUMBAI,2016-03-01,8825,1012,2033,1523
25644,CHIKOO,MUMBAI,MUMBAI,2016-04-01,6767,1272,2465,1852
26604,CHIKOO,MUMBAI,MUMBAI,2016-05-01,4834,1008,1692,1350
27182,CHILLIES(RED),MUMBAI,MUMBAI,2014-09-01,11813,8557,12487,10539
26997,CHILLIES(RED),MUMBAI,MUMBAI,2014-10-01,10184,8600,14156,11378
26829,CHILLIES(RED),MUMBAI,MUMBAI,2014-11-01,14727,9000,12762,10881
25965,CHILLIES(RED),MUMBAI,MUMBAI,2014-12-01,19063,9452,12941,11196
26206,CHILLIES(RED),MUMBAI,MUMBAI,2015-01-01,35298,9092,11154,10123
26086,CHILLIES(RED),MUMBAI,MUMBAI,2015-02-01,27689,9327,13800,11564
26567,CHILLIES(RED),MUMBAI,MUMBAI,2015-03-01,49086,9381,16905,13143
25726,CHILLIES(RED),MUMBAI,MUMBAI,2015-04-01,35837,9000,17333,13167
26686,CHILLIES(RED),MUMBAI,MUMBAI,2015-05-01,15635,9417,17165,13291
26429,CHILLIES(RED),MUMBAI,MUMBAI,2015-06-01,8866,9036,14664,11850
26309,CHILLIES(RED),MUMBAI,MUMBAI,2015-07-01,11375,7688,13960,10824
25832,CHILLIES(RED),MUMBAI,MUMBAI,2015-08-01,8312,7875,14750,11313
27183,CHILLIES(RED),MUMBAI,MUMBAI,2015-09-01,14228,8000,14045,11023
26998,CHILLIES(RED),MUMBAI,MUMBAI,2015-10-01,11844,11273,16818,14045
26830,CHILLIES(RED),MUMBAI,MUMBAI,2015-11-01,10002,8455,15091,11773
25966,CHILLIES(RED),MUMBAI,MUMBAI,2015-12-01,13994,8000,15000,11500
26207,CHILLIES(RED),MUMBAI,MUMBAI,2016-01-01,22384,7087,15000,11043
